race_date,race_month,race_quarter,race_year,Time_of_Day,circ_name,location,country,driverRef,driver_age,driver_nation,Avg_lap_time,AvgPitDurationMS,Avg_stop,positionOrder,lap_limit,diff_lap,cons_name,cons_nation
2022-10-30,10,4,2022,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,perez,32,Mexican,83589.1,24892,1,3,71,0,Red Bull,Austrian
2015-11-01,11,4,2015,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,kvyat,21,Russian,86924.09,22538.5,1.5,4,71,0,Red Bull,Austrian
2023-10-29,10,4,2023,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,max_verstappen,26,Dutch,103532.6,417978.3,2,1,71,0,Red Bull,Austrian
2022-10-30,10,4,2022,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,latifi,27,Canadian,86545.68,23932.5,1.5,18,71,2,Williams,British
2022-10-30,10,4,2022,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,zhou,23,Chinese,85325.16,24218,1,13,71,1,Alfa Romeo,Swiss
2023-10-29,10,4,2023,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,stroll,25,Canadian,106426.3,626134,1.5,17,71,5,Aston Martin,British
2017-10-29,10,4,2017,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hulkenberg,30,German,83697.38,22587,1,19,71,47,Renault,French
2018-10-28,10,4,2018,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,bottas,29,Finnish,84592.14,22834.67,2,5,71,1,Mercedes,German
2017-10-29,10,4,2017,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hamilton,32,British,83363.95,26299,1.5,9,71,1,Mercedes,German
2022-10-30,10,4,2022,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,vettel,35,German,85374.67,22534,1,14,71,1,Aston Martin,British
2022-10-30,10,4,2022,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,ocon,26,French,85020.83,22343,1,8,71,1,Alpine F1 Team,French
2016-10-30,10,4,2016,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,grosjean,30,French,87299.1,23317.5,1.5,20,71,1,Haas F1 Team,American
2019-10-27,10,4,2019,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,russell,21,British,84870.95,22887,1,16,71,2,Williams,British
2015-11-01,11,4,2015,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,rosberg,30,German,86690.68,22347,1.5,1,71,0,Mercedes,German
2018-10-28,10,4,2018,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,stroll,19,Canadian,86678.56,23911,1.5,12,71,2,Williams,British
2022-10-30,10,4,2022,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,tsunoda,22,Japanese,85627,22468,1,20,71,21,AlphaTauri,Italian
2017-10-29,10,4,2017,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,vandoorne,25,Belgian,83477.57,28044,1,12,71,1,McLaren,British
2018-10-28,10,4,2018,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,kevin_magnussen,26,Danish,86836.56,22390,1,15,71,2,Haas F1 Team,American
2019-10-27,10,4,2019,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,sainz,25,Spanish,83489.02,22210,1.5,13,71,1,McLaren,British
2018-10-28,10,4,2018,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,max_verstappen,21,Dutch,83223.25,22131.5,1.5,1,71,0,Red Bull,Austrian
2023-10-29,10,4,2023,Evening,Autódromo Hermanos Rodríguez,Mexico City,Mexico,sargeant,22,American,104883.9,625831.5,1.5,16,71,1,Williams,British
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,perez,33,Mexican,93585.07,31406.33,2,10,57,0,Red Bull,Austrian
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,raikkonen,42,Finnish,91164.39,25903.5,1.5,14,57,1,Alfa Romeo,Swiss
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,vettel,34,German,90608.34,25726,1,10,57,1,Aston Martin,British
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,stroll,23,Canadian,90346.41,26157,1,6,57,0,Aston Martin,British
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,piastri,22,Australian,92350.9,28077.33,2,2,57,0,McLaren,British
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,hulkenberg,36,German,94183.09,32248,2,16,57,1,Haas F1 Team,American
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,max_verstappen,26,Dutch,92266.1,28687.33,2,1,57,0,Red Bull,Austrian
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,max_verstappen,24,Dutch,89372.17,25313.33,2,2,57,0,Red Bull,Austrian
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,hamilton,36,British,88920.55,25308,1.5,1,57,0,Mercedes,German
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,gasly,27,French,93534.52,31159,2,12,57,0,Alpine F1 Team,French
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,perez,31,Mexican,90013.63,25419.5,1.5,4,57,0,Red Bull,Austrian
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,kevin_magnussen,31,Danish,93935.96,29340.67,2,14,57,1,Haas F1 Team,American
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,alonso,42,Spanish,93126.31,28399.33,2,6,57,0,Aston Martin,British
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,ocon,25,French,90334.05,25517,1,5,57,0,Alpine F1 Team,French
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,leclerc,24,Monegasque,90378.9,25799,1,8,57,0,Ferrari,Italian
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,bottas,32,Finnish,90838.29,36341,1,20,57,9,Mercedes,German
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,zhou,24,Chinese,93601.66,28884.33,2,9,57,0,Alfa Romeo,Swiss
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,sargeant,22,American,96705.15,29404.5,1.5,18,57,17,Williams,British
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,alonso,40,Spanish,89963.65,25991,1,3,57,0,Alpine F1 Team,French
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,lawson,21,New Zealander,94397.79,28722,2,17,57,1,AlphaTauri,Italian
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,mick_schumacher,22,German,91628.43,25881,1,16,57,1,Haas F1 Team,American
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,russell,23,British,92481.98,30563.5,1.5,17,57,2,Williams,British
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,latifi,26,Canadian,91196.62,25811,1,19,57,7,Williams,British
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,bottas,34,Finnish,93433.88,29436.67,2,8,57,0,Alfa Romeo,Swiss
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,tsunoda,23,Japanese,94073.68,27728.67,2,15,57,1,AlphaTauri,Italian
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,ocon,27,French,93360.66,29033,2,7,57,0,Alpine F1 Team,French
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,leclerc,25,Monegasque,92949.9,27871.33,2,5,57,0,Ferrari,Italian
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,albon,27,Thai,93687.41,28993.67,2,13,57,0,Williams,British
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,giovinazzi,27,Italian,91600.25,25667,1.5,15,57,1,Alfa Romeo,Swiss
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,norris,23,British,92370.83,27807.33,2,3,57,0,McLaren,British
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,stroll,24,Canadian,93523.16,28813.67,2,11,57,0,Aston Martin,British
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,gasly,25,French,90708.21,25869.5,1.5,11,57,1,AlphaTauri,Italian
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,mazepin,22,Russian,92888.29,26515,1,18,57,2,Haas F1 Team,American
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,tsunoda,21,Japanese,91114.23,26166.5,1.5,13,57,1,AlphaTauri,Italian
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,ricciardo,32,Australian,91108.41,25562,1,12,57,1,McLaren,British
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,norris,22,British,90521.18,25935.5,1.5,9,57,1,McLaren,British
2023-10-08,10,4,2023,Afternoon,Losail International Circuit,Al Daayen,Qatar,russell,25,British,92864.69,31183.25,2.5,4,57,0,Mercedes,German
2021-11-21,11,4,2021,Afternoon,Losail International Circuit,Al Daayen,Qatar,sainz,27,Spanish,90357.58,25639,1,7,57,0,Ferrari,Italian
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,max_verstappen,25,Dutch,109109.3,20707,1,2,51,0,Red Bull,Austrian
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,russell,21,British,112777.1,20613,1.5,15,51,2,Williams,British
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,giovinazzi,27,Italian,157385.6,518200,2.5,11,51,0,Alfa Romeo,Swiss
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,wehrlein,22,German,147542.5,285272,3,10,51,0,Sauber,Swiss
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,tsunoda,22,Japanese,113096.1,32291.5,1.5,13,51,1,AlphaTauri,Italian
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,vettel,30,German,122149.4,20430,1.5,4,51,0,Ferrari,Italian
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,rosberg,30,German,109262.1,20058,1,1,51,0,Mercedes,German
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,grosjean,32,French,118206.2,22241,1.5,15,51,9,Haas F1 Team,American
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,ricciardo,28,Australian,115826.4,19925,1,17,51,12,Red Bull,Austrian
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,ricciardo,26,Australian,110619.5,19997.5,1.5,7,51,0,Red Bull,Austrian
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,mick_schumacher,22,German,157463.8,428604.4,3,13,51,0,Haas F1 Team,American
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,latifi,25,Canadian,157427.2,1035162,1.5,16,51,0,Williams,British
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,tsunoda,22,Japanese,110711.7,20497,1,10,51,0,AlphaTauri,Italian
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,stroll,19,Canadian,122290.9,20486.5,1.5,8,51,0,Williams,British
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,ericsson,25,Swedish,112454.1,20821,1.5,17,51,1,Sauber,Swiss
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,jolyon_palmer,26,British,123566.7,0.001,0,20,51,44,Renault,French
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,wehrlein,21,German,113486.3,26187,1,20,51,12,Manor Marussia,British
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,ocon,26,French,110984.9,20367,1,15,51,0,Alpine F1 Team,French
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,bottas,28,Finnish,122967.6,20192,1,14,51,3,Mercedes,German
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,leclerc,25,Monegasque,109483.4,21126,1,3,51,0,Ferrari,Italian
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,sainz,22,Spanish,146764.2,449899.7,2,8,51,0,Toro Rosso,Italian
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,ricciardo,29,Australian,112232.4,20884,1,20,51,20,Renault,French
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,alonso,34,Spanish,112829.3,20468,1.5,19,51,9,McLaren,British
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,russell,24,British,111606.6,20532.5,1.5,3,51,0,Mercedes,German
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,stroll,24,Canadian,110079.5,23161,1,7,51,0,Aston Martin,British
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,gutierrez,24,Mexican,112178.6,25380,1.5,16,51,1,Haas F1 Team,American
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,bottas,31,Finnish,157405.4,692310.3,2,12,51,0,Mercedes,German
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,vettel,33,German,157211.7,678400.7,2,2,51,0,Aston Martin,British
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,alonso,35,Spanish,146963.2,449836,2,9,51,0,McLaren,British
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,max_verstappen,19,Dutch,111408.5,0.001,0,18,51,39,Red Bull,Austrian
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,sainz,28,Spanish,109959.4,21970,1,5,51,0,Ferrari,Italian
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,ocon,24,French,120568.3,0.001,0,20,51,48,Alpine F1 Team,French
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,max_verstappen,23,Dutch,114123.6,19769,1,18,51,6,Red Bull,Austrian
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,piastri,22,Australian,110763.5,20902,1,11,51,0,McLaren,British
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,hamilton,34,British,108126.8,19993,1,2,51,0,Mercedes,German
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,ocon,25,French,112826,22638,1,10,51,0,Alpine F1 Team,French
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,hamilton,38,British,109972.2,20324,1,6,51,0,Mercedes,German
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,max_verstappen,18,Dutch,110648.3,21283,1.5,8,51,0,Red Bull,Austrian
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,alonso,36,Spanish,122259.3,39040.5,1.5,7,51,0,McLaren,British
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,stroll,23,Canadian,114298.4,22059,1,16,51,5,Aston Martin,British
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,stroll,18,Canadian,145874.2,450226.7,2,3,51,0,Williams,British
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,alonso,39,Spanish,157309.6,517527.3,2.5,6,51,0,Alpine F1 Team,French
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,perez,29,Mexican,109595.3,20939,1,6,51,0,Racing Point,British
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,bottas,32,Finnish,113030.7,20979,1,11,51,1,Alfa Romeo,Swiss
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,kvyat,25,Russian,111864.7,21013,1,19,51,18,Toro Rosso,Italian
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,max_verstappen,24,Dutch,110704.7,21095,1.5,1,51,0,Red Bull,Austrian
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,sargeant,22,American,111046.6,21015,1,16,51,0,Williams,British
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,max_verstappen,20,Dutch,115820.4,19765,1,16,51,12,Red Bull,Austrian
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,hamilton,36,British,157530.9,679608.3,2,15,51,0,Mercedes,German
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,sainz,24,Spanish,109740.5,19755,1,7,51,0,McLaren,British
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,bottas,33,Finnish,111630.7,21444.33,2,18,51,1,Alfa Romeo,Swiss
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,perez,27,Mexican,162209.6,411359,2.5,15,51,12,Force India,Indian
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,gasly,26,French,112220.4,22698,1,5,51,0,AlphaTauri,Italian
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,hulkenberg,35,German,111447.5,24748,1,17,51,1,Haas F1 Team,American
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,ricciardo,32,Australian,112512.7,21794,1,8,51,0,McLaren,British
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,perez,32,Mexican,111113,22864,1.5,2,51,0,Red Bull,Austrian
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,leclerc,23,Monegasque,157259.6,679157.3,2,4,51,0,Ferrari,Italian
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,ricciardo,27,Australian,145795.5,343009.3,2.5,1,51,0,Red Bull,Austrian
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,jolyon_palmer,25,British,112082.4,20763,1.5,15,51,1,Renault,French
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,tsunoda,21,Japanese,157314.4,679574,2,7,51,0,AlphaTauri,Italian
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,gasly,22,French,122529.6,21034.5,1.5,12,51,0,Toro Rosso,Italian
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,norris,22,British,112519.5,21443,1,9,51,0,McLaren,British
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,hamilton,31,British,110366.7,20108,1,5,51,0,Mercedes,German
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,kubica,34,Polish,113452.5,18936.33,2,16,51,2,Williams,British
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,raikkonen,36,Finnish,109813.1,20593,1,4,51,0,Ferrari,Italian
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,albon,23,Thai,110618,20720,1,11,51,1,Toro Rosso,Italian
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,ricciardo,31,Australian,157358.5,683413,2,9,51,0,McLaren,British
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,norris,21,British,157277.7,682269.3,2,5,51,0,McLaren,British
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,leclerc,21,Monegasque,109451.9,20119.5,1.5,5,51,0,Ferrari,Italian
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,nasr,23,Brazilian,111550.6,20691.5,1.5,12,51,1,Sauber,Swiss
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,perez,31,Mexican,157184.5,678539,2,1,51,0,Red Bull,Austrian
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,button,36,British,111317.3,20412.5,1.5,11,51,0,McLaren,British
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,russell,23,British,116712.6,524402.3,2.5,17,51,3,Williams,British
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,vettel,34,German,112353.7,20249,1,6,51,0,Aston Martin,British
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,bottas,29,Finnish,108096.9,20006,1,1,51,0,Mercedes,German
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,29,Danish,112623.2,21555,1,17,51,20,Haas F1 Team,American
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,hulkenberg,28,German,110785.8,20347,1,9,51,0,Force India,Indian
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,bottas,27,Finnish,145872.1,346289.5,2.5,2,51,0,Mercedes,German
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,albon,27,Thai,110805.1,21103,1,12,51,0,Williams,British
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,giovinazzi,25,Italian,110667.8,20776,1,12,51,1,Alfa Romeo,Swiss
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,sainz,26,Spanish,157335.7,682635.7,2,8,51,0,Ferrari,Italian
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,grosjean,31,French,149047,279013.8,3,13,51,1,Haas F1 Team,American
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,hamilton,37,British,112110.2,21150.5,1.5,4,51,0,Mercedes,German
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,vandoorne,26,Belgian,122322.4,20932,2.5,9,51,0,McLaren,British
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,russell,25,British,110523.1,20924,1.5,8,51,0,Mercedes,German
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,mazepin,22,Russian,157465.2,333159.3,3.5,14,51,0,Haas F1 Team,American
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,mick_schumacher,23,German,113867.6,24602,1.5,14,51,1,Haas F1 Team,American
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,sainz,27,Spanish,109805.8,0.001,0,20,51,43,Ferrari,Italian
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,30,Danish,110826.8,30951,1,13,51,0,Haas F1 Team,American
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,24,Danish,146614.2,449407.7,2,7,51,0,Haas F1 Team,American
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,perez,26,Mexican,109757,20614,1,3,51,0,Force India,Indian
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,vettel,31,German,108327.1,19981,1,3,51,0,Ferrari,Italian
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,raikkonen,39,Finnish,110564,21401,1,10,51,1,Alfa Romeo,Swiss
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,25,Danish,122646.2,28693,1.5,13,51,0,Haas F1 Team,American
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,perez,28,Mexican,122123.8,27141.5,1.5,3,51,0,Force India,Indian
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,kvyat,23,Russian,110943.3,0.001,0,19,51,42,Toro Rosso,Italian
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,massa,36,Brazilian,188396.5,449052.3,2,16,51,26,Williams,British
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,grosjean,33,French,112330.3,20906,1,18,51,13,Haas F1 Team,American
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,max_verstappen,21,Dutch,108439.9,20973,1,4,51,0,Red Bull,Austrian
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,leclerc,20,Monegasque,122224.5,21544,1.5,6,51,0,Sauber,Swiss
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,stroll,20,Canadian,110132.5,23099,1,9,51,0,Racing Point,British
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,zhou,23,Chinese,112844.6,22247,1,19,51,15,Alfa Romeo,Swiss
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,hamilton,32,British,145916.9,343361.3,2.5,5,51,0,Mercedes,German
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,de_vries,28,Dutch,110627,0.001,0,20,51,42,AlphaTauri,Italian
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,leclerc,24,Monegasque,114286.3,23212,1,19,51,30,Ferrari,Italian
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,hulkenberg,29,German,190867.5,450180.7,2,17,51,27,Renault,French
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,sainz,21,Spanish,112991,21529,1.5,21,51,20,Toro Rosso,Italian
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,23,Danish,111834.6,20772,1,14,51,1,Renault,French
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,ericsson,26,Swedish,147595.4,454969,2,11,51,0,Sauber,Swiss
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,vettel,29,German,145912.7,343839.5,2.5,4,51,0,Ferrari,Italian
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,raikkonen,41,Finnish,157372.3,683849.7,2,10,51,0,Alfa Romeo,Swiss
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,gasly,25,French,157238.7,679023.7,2,3,51,0,AlphaTauri,Italian
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,bottas,26,Finnish,110455.9,19732,1,6,51,0,Williams,British
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,gasly,27,French,110858.2,20702,1.5,14,51,0,Alpine F1 Team,French
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,haryanto,23,Indonesian,113987,33405,1,18,51,2,Manor Marussia,British
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,albon,26,Thai,113063,23558.5,1.5,12,51,1,Williams,British
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,latifi,26,Canadian,114928.7,25732,1.5,15,51,1,Williams,British
